date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label
2024-04-22,4.97,4.62,-0.35,5.33,36.0,mild_easing_priced
2024-04-23,4.86,4.61,-0.25,5.33,47.0,mild_easing_priced
2024-04-24,4.89,4.65,-0.24,5.33,44.0,mild_easing_priced
2024-04-25,4.96,4.7,-0.26,5.33,37.0,mild_easing_priced
2024-04-26,4.96,4.67,-0.29,5.33,37.0,mild_easing_priced
2024-04-27,4.96,4.67,-0.29,5.33,37.0,mild_easing_priced
2024-04-28,4.96,4.67,-0.29,5.33,37.0,mild_easing_priced
2024-04-29,4.97,4.63,-0.34,5.33,36.0,mild_easing_priced
2024-04-30,5.04,4.69,-0.35,5.33,29.0,mild_easing_priced
2024-05-01,4.96,4.63,-0.33,5.33,37.0,mild_easing_priced
2024-05-02,4.87,4.58,-0.29,5.33,46.0,mild_easing_priced
2024-05-03,4.81,4.5,-0.31,5.33,52.0,strong_easing_priced
2024-05-04,4.81,4.5,-0.31,5.33,52.0,strong_easing_priced
2024-05-05,4.81,4.5,-0.31,5.33,52.0,strong_easing_priced
2024-05-06,4.82,4.49,-0.33,5.33,51.0,strong_easing_priced
2024-05-07,4.82,4.47,-0.35,5.33,51.0,strong_easing_priced
2024-05-08,4.84,4.48,-0.36,5.33,49.0,mild_easing_priced
2024-05-09,4.8,4.45,-0.35,5.33,53.0,strong_easing_priced
2024-05-10,4.87,4.5,-0.37,5.33,46.0,mild_easing_priced
2024-05-11,4.87,4.5,-0.37,5.33,46.0,mild_easing_priced
2024-05-12,4.87,4.5,-0.37,5.33,46.0,mild_easing_priced
2024-05-13,4.85,4.48,-0.37,5.33,48.0,mild_easing_priced
2024-05-14,4.81,4.45,-0.36,5.33,52.0,strong_easing_priced
2024-05-15,4.73,4.36,-0.37,5.33,60.0,strong_easing_priced
2024-05-16,4.78,4.38,-0.4,5.33,55.0,strong_easing_priced
2024-05-17,4.83,4.42,-0.41,5.33,50.0,strong_easing_priced
2024-05-18,4.83,4.42,-0.41,5.33,50.0,strong_easing_priced
2024-05-19,4.83,4.42,-0.41,5.33,50.0,strong_easing_priced
2024-05-20,4.82,4.44,-0.38,5.33,51.0,strong_easing_priced
2024-05-21,4.82,4.41,-0.41,5.33,51.0,strong_easing_priced
2024-05-22,4.86,4.43,-0.43,5.33,47.0,mild_easing_priced
2024-05-23,4.91,4.47,-0.44,5.33,42.0,mild_easing_priced
2024-05-24,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced
2024-05-25,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced
2024-05-26,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced
2024-05-27,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced
2024-05-28,4.94,4.54,-0.4,5.33,39.0,mild_easing_priced
2024-05-29,4.96,4.61,-0.35,5.33,37.0,mild_easing_priced
2024-05-30,4.92,4.55,-0.37,5.33,41.0,mild_easing_priced
2024-05-31,4.89,4.51,-0.38,5.33,44.0,mild_easing_priced
2024-06-01,4.89,4.51,-0.38,5.33,44.0,mild_easing_priced
2024-06-02,4.89,4.51,-0.38,5.33,44.0,mild_easing_priced
2024-06-03,4.82,4.41,-0.41,5.33,51.0,strong_easing_priced
2024-06-04,4.77,4.33,-0.44,5.33,56.0,strong_easing_priced
2024-06-05,4.72,4.29,-0.43,5.33,61.0,strong_easing_priced
2024-06-06,4.72,4.28,-0.44,5.33,61.0,strong_easing_priced
2024-06-07,4.87,4.43,-0.44,5.33,46.0,mild_easing_priced
2024-06-08,4.87,4.43,-0.44,5.33,46.0,mild_easing_priced
2024-06-09,4.87,4.43,-0.44,5.33,46.0,mild_easing_priced
2024-06-10,4.87,4.47,-0.4,5.33,46.0,mild_easing_priced
2024-06-11,4.81,4.39,-0.42,5.33,52.0,strong_easing_priced
2024-06-12,4.75,4.31,-0.44,5.33,58.0,strong_easing_priced
2024-06-13,4.68,4.24,-0.44,5.33,65.0,strong_easing_priced
2024-06-14,4.67,4.2,-0.47,5.33,66.0,strong_easing_priced
2024-06-15,4.67,4.2,-0.47,5.33,66.0,strong_easing_priced
2024-06-16,4.67,4.2,-0.47,5.33,66.0,strong_easing_priced
2024-06-17,4.75,4.28,-0.47,5.33,58.0,strong_easing_priced
2024-06-18,4.69,4.22,-0.47,5.33,64.0,strong_easing_priced
2024-06-19,4.69,4.22,-0.47,5.33,64.0,strong_easing_priced
2024-06-20,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced
2024-06-21,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced
2024-06-22,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced
2024-06-23,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced
2024-06-24,4.71,4.25,-0.46,5.33,62.0,strong_easing_priced
2024-06-25,4.65,4.23,-0.42,5.33,68.0,strong_easing_priced
2024-06-26,4.71,4.32,-0.39,5.33,62.0,strong_easing_priced
2024-06-27,4.7,4.29,-0.41,5.33,63.0,strong_easing_priced
2024-06-28,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced
2024-06-29,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced
2024-06-30,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced
2024-07-01,4.77,4.48,-0.29,5.33,56.0,strong_easing_priced
2024-07-02,4.74,4.43,-0.31,5.33,59.0,strong_easing_priced
2024-07-03,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced
2024-07-04,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced
2024-07-05,4.6,4.28,-0.32,5.33,73.0,strong_easing_priced
2024-07-06,4.6,4.28,-0.32,5.33,73.0,strong_easing_priced
2024-07-07,4.6,4.28,-0.32,5.33,73.0,strong_easing_priced
2024-07-08,4.62,4.28,-0.34,5.33,71.0,strong_easing_priced
2024-07-09,4.62,4.3,-0.32,5.33,71.0,strong_easing_priced
2024-07-10,4.62,4.28,-0.34,5.33,71.0,strong_easing_priced
2024-07-11,4.5,4.2,-0.3,5.33,83.0,strong_easing_priced
2024-07-12,4.45,4.18,-0.27,5.33,88.0,strong_easing_priced
2024-07-13,4.45,4.18,-0.27,5.33,88.0,strong_easing_priced
2024-07-14,4.45,4.18,-0.27,5.33,88.0,strong_easing_priced
2024-07-15,4.44,4.23,-0.21,5.33,89.0,strong_easing_priced
2024-07-16,4.43,4.17,-0.26,5.33,90.0,strong_easing_priced
2024-07-17,4.42,4.16,-0.26,5.33,91.0,strong_easing_priced
2024-07-18,4.46,4.2,-0.26,5.33,87.0,strong_easing_priced
2024-07-19,4.49,4.25,-0.24,5.33,84.0,strong_easing_priced
2024-07-20,4.49,4.25,-0.24,5.33,84.0,strong_easing_priced
2024-07-21,4.49,4.25,-0.24,5.33,84.0,strong_easing_priced
2024-07-22,4.5,4.26,-0.24,5.33,83.0,strong_easing_priced
2024-07-23,4.4,4.25,-0.15,5.33,93.0,strong_easing_priced
2024-07-24,4.37,4.28,-0.09,5.33,96.0,strong_easing_priced
2024-07-25,4.41,4.27,-0.14,5.33,92.0,strong_easing_priced
2024-07-26,4.36,4.2,-0.16,5.33,97.0,strong_easing_priced
2024-07-27,4.36,4.2,-0.16,5.33,97.0,strong_easing_priced
2024-07-28,4.36,4.2,-0.16,5.33,97.0,strong_easing_priced
2024-07-29,4.36,4.17,-0.19,5.33,97.0,strong_easing_priced
2024-07-30,4.35,4.15,-0.2,5.33,98.0,strong_easing_priced
2024-07-31,4.29,4.09,-0.2,5.33,104.0,strong_easing_priced
2024-08-01,4.16,3.99,-0.17,5.33,117.0,strong_easing_priced
2024-08-02,3.88,3.8,-0.08,5.33,145.0,strong_easing_priced
2024-08-03,3.88,3.8,-0.08,5.33,145.0,strong_easing_priced
2024-08-04,3.88,3.8,-0.08,5.33,145.0,strong_easing_priced
2024-08-05,3.89,3.78,-0.11,5.33,144.0,strong_easing_priced
2024-08-06,3.99,3.9,-0.09,5.33,134.0,strong_easing_priced
2024-08-07,4.0,3.96,-0.04,5.33,133.0,strong_easing_priced
2024-08-08,4.04,3.99,-0.05,5.33,129.0,strong_easing_priced
2024-08-09,4.05,3.94,-0.11,5.33,128.0,strong_easing_priced
2024-08-10,4.05,3.94,-0.11,5.33,128.0,strong_easing_priced
2024-08-11,4.05,3.94,-0.11,5.33,128.0,strong_easing_priced
2024-08-12,4.01,3.9,-0.11,5.33,132.0,strong_easing_priced
2024-08-13,3.93,3.85,-0.08,5.33,140.0,strong_easing_priced
2024-08-14,3.94,3.83,-0.11,5.33,139.0,strong_easing_priced
2024-08-15,4.08,3.92,-0.16,5.33,125.0,strong_easing_priced
2024-08-16,4.06,3.89,-0.17,5.33,127.0,strong_easing_priced
2024-08-17,4.06,3.89,-0.17,5.33,127.0,strong_easing_priced
2024-08-18,4.06,3.89,-0.17,5.33,127.0,strong_easing_priced
2024-08-19,4.06,3.86,-0.2,5.33,127.0,strong_easing_priced
2024-08-20,3.99,3.82,-0.17,5.33,134.0,strong_easing_priced
2024-08-21,3.92,3.79,-0.13,5.33,141.0,strong_easing_priced
2024-08-22,3.99,3.86,-0.13,5.33,134.0,strong_easing_priced
2024-08-23,3.9,3.81,-0.09,5.33,143.0,strong_easing_priced
2024-08-24,3.9,3.81,-0.09,5.33,143.0,strong_easing_priced
2024-08-25,3.9,3.81,-0.09,5.33,143.0,strong_easing_priced
2024-08-26,3.91,3.82,-0.09,5.33,142.0,strong_easing_priced
2024-08-27,3.83,3.83,0.0,5.33,150.0,strong_easing_priced
2024-08-28,3.83,3.84,0.01,5.33,150.0,strong_easing_priced
2024-08-29,3.87,3.87,0.0,5.33,146.0,strong_easing_priced
2024-08-30,3.91,3.91,0.0,5.33,142.0,strong_easing_priced
2024-08-31,3.91,3.91,0.0,5.33,142.0,strong_easing_priced
2024-09-01,3.91,3.91,0.0,5.33,142.0,strong_easing_priced
2024-09-02,3.91,3.91,0.0,5.33,142.0,strong_easing_priced
2024-09-03,3.88,3.84,-0.04,5.33,145.0,strong_easing_priced
2024-09-04,3.76,3.77,0.01,5.33,157.0,strong_easing_priced
2024-09-05,3.75,3.73,-0.02,5.33,158.0,strong_easing_priced
2024-09-06,3.66,3.72,0.06,5.33,167.0,strong_easing_priced
2024-09-07,3.66,3.72,0.06,5.33,167.0,strong_easing_priced
2024-09-08,3.66,3.72,0.06,5.33,167.0,strong_easing_priced
2024-09-09,3.68,3.7,0.02,5.33,165.0,strong_easing_priced
2024-09-10,3.59,3.65,0.06,5.33,174.0,strong_easing_priced
2024-09-11,3.62,3.65,0.03,5.33,171.0,strong_easing_priced
2024-09-12,3.64,3.68,0.04,5.33,169.0,strong_easing_priced
2024-09-13,3.57,3.66,0.09,5.33,176.0,strong_easing_priced
2024-09-14,3.57,3.66,0.09,5.33,176.0,strong_easing_priced
2024-09-15,3.57,3.66,0.09,5.33,176.0,strong_easing_priced
2024-09-16,3.56,3.63,0.07,5.33,177.0,strong_easing_priced
2024-09-17,3.59,3.65,0.06,5.33,174.0,strong_easing_priced
2024-09-18,3.61,3.7,0.09,5.33,172.0,strong_easing_priced
2024-09-19,3.59,3.73,0.14,4.83,124.0,strong_easing_priced
2024-09-20,3.55,3.73,0.18,4.83,128.0,strong_easing_priced
2024-09-21,3.55,3.73,0.18,4.83,128.0,strong_easing_priced
2024-09-22,3.55,3.73,0.18,4.83,128.0,strong_easing_priced
2024-09-23,3.57,3.75,0.18,4.83,126.0,strong_easing_priced
2024-09-24,3.49,3.74,0.25,4.83,134.0,strong_easing_priced
2024-09-25,3.53,3.79,0.26,4.83,130.0,strong_easing_priced
2024-09-26,3.6,3.79,0.19,4.83,123.0,strong_easing_priced
2024-09-27,3.55,3.75,0.2,4.83,128.0,strong_easing_priced
2024-09-28,3.55,3.75,0.2,4.83,128.0,strong_easing_priced
2024-09-29,3.55,3.75,0.2,4.83,128.0,strong_easing_priced
2024-09-30,3.66,3.81,0.15,4.83,117.0,strong_easing_priced
2024-10-01,3.61,3.74,0.13,4.83,122.0,strong_easing_priced
2024-10-02,3.63,3.79,0.16,4.83,120.0,strong_easing_priced
2024-10-03,3.7,3.85,0.15,4.83,113.0,strong_easing_priced
2024-10-04,3.93,3.98,0.05,4.83,90.0,strong_easing_priced
2024-10-05,3.93,3.98,0.05,4.83,90.0,strong_easing_priced
2024-10-06,3.93,3.98,0.05,4.83,90.0,strong_easing_priced
2024-10-07,3.99,4.03,0.04,4.83,84.0,strong_easing_priced
2024-10-08,3.98,4.04,0.06,4.83,85.0,strong_easing_priced
2024-10-09,3.99,4.06,0.07,4.83,84.0,strong_easing_priced
2024-10-10,3.98,4.09,0.11,4.83,85.0,strong_easing_priced
2024-10-11,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-12,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-13,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-14,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-15,3.95,4.03,0.08,4.83,88.0,strong_easing_priced
2024-10-16,3.93,4.02,0.09,4.83,90.0,strong_easing_priced
2024-10-17,3.96,4.09,0.13,4.83,87.0,strong_easing_priced
2024-10-18,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-19,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-20,3.95,4.08,0.13,4.83,88.0,strong_easing_priced
2024-10-21,4.02,4.19,0.17,4.83,81.0,strong_easing_priced
2024-10-22,4.03,4.2,0.17,4.83,80.0,strong_easing_priced
2024-10-23,4.07,4.24,0.17,4.83,76.0,strong_easing_priced
2024-10-24,4.07,4.21,0.14,4.83,76.0,strong_easing_priced
2024-10-25,4.11,4.25,0.14,4.83,72.0,strong_easing_priced
2024-10-26,4.11,4.25,0.14,4.83,72.0,strong_easing_priced
2024-10-27,4.11,4.25,0.14,4.83,72.0,strong_easing_priced
2024-10-28,4.12,4.28,0.16,4.83,71.0,strong_easing_priced
2024-10-29,4.11,4.28,0.17,4.83,72.0,strong_easing_priced
2024-10-30,4.15,4.29,0.14,4.83,68.0,strong_easing_priced
2024-10-31,4.16,4.28,0.12,4.83,67.0,strong_easing_priced
2024-11-01,4.21,4.37,0.16,4.83,62.0,strong_easing_priced
2024-11-02,4.21,4.37,0.16,4.83,62.0,strong_easing_priced
2024-11-03,4.21,4.37,0.16,4.83,62.0,strong_easing_priced
2024-11-04,4.17,4.31,0.14,4.83,66.0,strong_easing_priced
2024-11-05,4.19,4.26,0.07,4.83,64.0,strong_easing_priced
2024-11-06,4.27,4.42,0.15,4.83,56.0,strong_easing_priced
2024-11-07,4.21,4.31,0.1,4.83,62.0,strong_easing_priced
2024-11-08,4.26,4.3,0.04,4.58,32.0,mild_easing_priced
2024-11-09,4.26,4.3,0.04,4.58,32.0,mild_easing_priced
2024-11-10,4.26,4.3,0.04,4.58,32.0,mild_easing_priced
2024-11-11,4.26,4.3,0.04,4.58,32.0,mild_easing_priced
2024-11-12,4.34,4.43,0.09,4.58,24.0,mild_easing_priced
2024-11-13,4.27,4.44,0.17,4.58,31.0,mild_easing_priced
2024-11-14,4.34,4.43,0.09,4.58,24.0,mild_easing_priced
2024-11-15,4.31,4.43,0.12,4.58,27.0,mild_easing_priced
2024-11-16,4.31,4.43,0.12,4.58,27.0,mild_easing_priced
2024-11-17,4.31,4.43,0.12,4.58,27.0,mild_easing_priced
2024-11-18,4.29,4.42,0.13,4.58,29.0,mild_easing_priced
2024-11-19,4.27,4.39,0.12,4.58,31.0,mild_easing_priced
2024-11-20,4.31,4.41,0.1,4.58,27.0,mild_easing_priced
2024-11-21,4.34,4.43,0.09,4.58,24.0,mild_easing_priced
2024-11-22,4.37,4.41,0.04,4.58,21.0,mild_easing_priced
2024-11-23,4.37,4.41,0.04,4.58,21.0,mild_easing_priced
2024-11-24,4.37,4.41,0.04,4.58,21.0,mild_easing_priced
2024-11-25,4.21,4.27,0.06,4.58,37.0,mild_easing_priced
2024-11-26,4.21,4.3,0.09,4.58,37.0,mild_easing_priced
2024-11-27,4.19,4.25,0.06,4.58,39.0,mild_easing_priced
2024-11-28,4.19,4.25,0.06,4.58,39.0,mild_easing_priced
2024-11-29,4.13,4.18,0.05,4.58,45.0,mild_easing_priced
2024-11-30,4.13,4.18,0.05,4.58,45.0,mild_easing_priced
2024-12-01,4.13,4.18,0.05,4.58,45.0,mild_easing_priced
2024-12-02,4.17,4.19,0.02,4.58,41.0,mild_easing_priced
2024-12-03,4.17,4.23,0.06,4.58,41.0,mild_easing_priced
2024-12-04,4.13,4.19,0.06,4.58,45.0,mild_easing_priced
2024-12-05,4.15,4.17,0.02,4.58,43.0,mild_easing_priced
2024-12-06,4.1,4.15,0.05,4.58,48.0,mild_easing_priced
2024-12-07,4.1,4.15,0.05,4.58,48.0,mild_easing_priced
2024-12-08,4.1,4.15,0.05,4.58,48.0,mild_easing_priced
2024-12-09,4.13,4.2,0.07,4.58,45.0,mild_easing_priced
2024-12-10,4.15,4.22,0.07,4.58,43.0,mild_easing_priced
2024-12-11,4.15,4.26,0.11,4.58,43.0,mild_easing_priced
2024-12-12,4.18,4.32,0.14,4.58,40.0,mild_easing_priced
2024-12-13,4.25,4.4,0.15,4.58,33.0,mild_easing_priced
2024-12-14,4.25,4.4,0.15,4.58,33.0,mild_easing_priced
2024-12-15,4.25,4.4,0.15,4.58,33.0,mild_easing_priced
2024-12-16,4.25,4.39,0.14,4.58,33.0,mild_easing_priced
2024-12-17,4.25,4.4,0.15,4.58,33.0,mild_easing_priced
2024-12-18,4.35,4.5,0.15,4.58,23.0,mild_easing_priced
2024-12-19,4.32,4.57,0.25,4.33,1.0,neutral
2024-12-20,4.3,4.52,0.22,4.33,3.0,neutral
2024-12-21,4.3,4.52,0.22,4.33,3.0,neutral
2024-12-22,4.3,4.52,0.22,4.33,3.0,neutral
2024-12-23,4.3,4.59,0.29,4.33,3.0,neutral
2024-12-24,4.29,4.59,0.3,4.33,4.0,neutral
2024-12-25,4.29,4.59,0.3,4.33,4.0,neutral
2024-12-26,4.3,4.58,0.28,4.33,3.0,neutral
2024-12-27,4.31,4.62,0.31,4.33,2.0,neutral
2024-12-28,4.31,4.62,0.31,4.33,2.0,neutral
2024-12-29,4.31,4.62,0.31,4.33,2.0,neutral
2024-12-30,4.24,4.55,0.31,4.33,9.0,neutral
2024-12-31,4.25,4.58,0.33,4.33,8.0,neutral
2025-01-01,4.25,4.58,0.33,4.33,8.0,neutral
2025-01-02,4.25,4.57,0.32,4.33,8.0,neutral
2025-01-03,4.28,4.6,0.32,4.33,5.0,neutral
2025-01-04,4.28,4.6,0.32,4.33,5.0,neutral
2025-01-05,4.28,4.6,0.32,4.33,5.0,neutral
2025-01-06,4.28,4.62,0.34,4.33,5.0,neutral
2025-01-07,4.3,4.67,0.37,4.33,3.0,neutral
2025-01-08,4.28,4.67,0.39,4.33,5.0,neutral
2025-01-09,4.27,4.68,0.41,4.33,6.0,neutral
2025-01-10,4.4,4.77,0.37,4.33,-7.0,neutral
2025-01-11,4.4,4.77,0.37,4.33,-7.0,neutral
2025-01-12,4.4,4.77,0.37,4.33,-7.0,neutral
2025-01-13,4.4,4.79,0.39,4.33,-7.0,neutral
2025-01-14,4.37,4.78,0.41,4.33,-4.0,neutral
2025-01-15,4.27,4.66,0.39,4.33,6.0,neutral
2025-01-16,4.23,4.61,0.38,4.33,10.0,neutral
2025-01-17,4.27,4.61,0.34,4.33,6.0,neutral
2025-01-18,4.27,4.61,0.34,4.33,6.0,neutral
2025-01-19,4.27,4.61,0.34,4.33,6.0,neutral
2025-01-20,4.27,4.61,0.34,4.33,6.0,neutral
2025-01-21,4.29,4.57,0.28,4.33,4.0,neutral
2025-01-22,4.29,4.6,0.31,4.33,4.0,neutral
2025-01-23,4.29,4.65,0.36,4.33,4.0,neutral
2025-01-24,4.27,4.63,0.36,4.33,6.0,neutral
2025-01-25,4.27,4.63,0.36,4.33,6.0,neutral
2025-01-26,4.27,4.63,0.36,4.33,6.0,neutral
2025-01-27,4.17,4.53,0.36,4.33,16.0,mild_easing_priced
2025-01-28,4.19,4.55,0.36,4.33,14.0,neutral
2025-01-29,4.21,4.55,0.34,4.33,12.0,neutral
2025-01-30,4.18,4.52,0.34,4.33,15.0,mild_easing_priced
2025-01-31,4.22,4.58,0.36,4.33,11.0,neutral
2025-02-01,4.22,4.58,0.36,4.33,11.0,neutral
2025-02-02,4.22,4.58,0.36,4.33,11.0,neutral
2025-02-03,4.26,4.54,0.28,4.33,7.0,neutral
2025-02-04,4.21,4.52,0.31,4.33,12.0,neutral
2025-02-05,4.17,4.43,0.26,4.33,16.0,mild_easing_priced
2025-02-06,4.21,4.45,0.24,4.33,12.0,neutral
2025-02-07,4.29,4.49,0.2,4.33,4.0,neutral
2025-02-08,4.29,4.49,0.2,4.33,4.0,neutral
2025-02-09,4.29,4.49,0.2,4.33,4.0,neutral
2025-02-10,4.28,4.51,0.23,4.33,5.0,neutral
2025-02-11,4.29,4.54,0.25,4.33,4.0,neutral
2025-02-12,4.36,4.62,0.26,4.33,-3.0,neutral
2025-02-13,4.31,4.52,0.21,4.33,2.0,neutral
2025-02-14,4.26,4.47,0.21,4.33,7.0,neutral
2025-02-15,4.26,4.47,0.21,4.33,7.0,neutral
2025-02-16,4.26,4.47,0.21,4.33,7.0,neutral
2025-02-17,4.26,4.47,0.21,4.33,7.0,neutral
2025-02-18,4.29,4.55,0.26,4.33,4.0,neutral
2025-02-19,4.28,4.53,0.25,4.33,5.0,neutral
2025-02-20,4.28,4.5,0.22,4.33,5.0,neutral
2025-02-21,4.19,4.42,0.23,4.33,14.0,neutral
2025-02-22,4.19,4.42,0.23,4.33,14.0,neutral
2025-02-23,4.19,4.42,0.23,4.33,14.0,neutral
2025-02-24,4.13,4.4,0.27,4.33,20.0,mild_easing_priced
2025-02-25,4.07,4.3,0.23,4.33,26.0,mild_easing_priced
2025-02-26,4.05,4.25,0.2,4.33,28.0,mild_easing_priced
2025-02-27,4.07,4.29,0.22,4.33,26.0,mild_easing_priced
2025-02-28,3.99,4.24,0.25,4.33,34.0,mild_easing_priced
2025-03-01,3.99,4.24,0.25,4.33,34.0,mild_easing_priced
2025-03-02,3.99,4.24,0.25,4.33,34.0,mild_easing_priced
2025-03-03,3.96,4.16,0.2,4.33,37.0,mild_easing_priced
2025-03-04,3.96,4.22,0.26,4.33,37.0,mild_easing_priced
2025-03-05,3.99,4.28,0.29,4.33,34.0,mild_easing_priced
2025-03-06,3.96,4.29,0.33,4.33,37.0,mild_easing_priced
2025-03-07,3.99,4.32,0.33,4.33,34.0,mild_easing_priced
2025-03-08,3.99,4.32,0.33,4.33,34.0,mild_easing_priced
2025-03-09,3.99,4.32,0.33,4.33,34.0,mild_easing_priced
2025-03-10,3.89,4.22,0.33,4.33,44.0,mild_easing_priced
2025-03-11,3.94,4.28,0.34,4.33,39.0,mild_easing_priced
2025-03-12,4.01,4.32,0.31,4.33,32.0,mild_easing_priced
2025-03-13,3.94,4.27,0.33,4.33,39.0,mild_easing_priced
2025-03-14,4.02,4.31,0.29,4.33,31.0,mild_easing_priced
2025-03-15,4.02,4.31,0.29,4.33,31.0,mild_easing_priced
2025-03-16,4.02,4.31,0.29,4.33,31.0,mild_easing_priced
2025-03-17,4.06,4.31,0.25,4.33,27.0,mild_easing_priced
2025-03-18,4.04,4.29,0.25,4.33,29.0,mild_easing_priced
2025-03-19,3.99,4.25,0.26,4.33,34.0,mild_easing_priced
2025-03-20,3.95,4.24,0.29,4.33,38.0,mild_easing_priced
2025-03-21,3.94,4.25,0.31,4.33,39.0,mild_easing_priced
2025-03-22,3.94,4.25,0.31,4.33,39.0,mild_easing_priced
2025-03-23,3.94,4.25,0.31,4.33,39.0,mild_easing_priced
2025-03-24,4.04,4.34,0.3,4.33,29.0,mild_easing_priced
2025-03-25,3.96,4.31,0.35,4.33,37.0,mild_easing_priced
2025-03-26,3.98,4.35,0.37,4.33,35.0,mild_easing_priced
2025-03-27,3.97,4.38,0.41,4.33,36.0,mild_easing_priced
2025-03-28,3.89,4.27,0.38,4.33,44.0,mild_easing_priced
2025-03-29,3.89,4.27,0.38,4.33,44.0,mild_easing_priced
2025-03-30,3.89,4.27,0.38,4.33,44.0,mild_easing_priced
2025-03-31,3.89,4.23,0.34,4.33,44.0,mild_easing_priced
2025-04-01,3.87,4.17,0.3,4.33,46.0,mild_easing_priced
2025-04-02,3.91,4.2,0.29,4.33,42.0,mild_easing_priced
2025-04-03,3.71,4.06,0.35,4.33,62.0,strong_easing_priced
2025-04-04,3.68,4.01,0.33,4.33,65.0,strong_easing_priced
2025-04-05,3.68,4.01,0.33,4.33,65.0,strong_easing_priced
2025-04-06,3.68,4.01,0.33,4.33,65.0,strong_easing_priced
2025-04-07,3.73,4.15,0.42,4.33,60.0,strong_easing_priced
2025-04-08,3.71,4.26,0.55,4.33,62.0,strong_easing_priced
2025-04-09,3.91,4.34,0.43,4.33,42.0,mild_easing_priced
2025-04-10,3.84,4.4,0.56,4.33,49.0,mild_easing_priced
2025-04-11,3.96,4.48,0.52,4.33,37.0,mild_easing_priced
2025-04-12,3.96,4.48,0.52,4.33,37.0,mild_easing_priced
2025-04-13,3.96,4.48,0.52,4.33,37.0,mild_easing_priced
2025-04-14,3.84,4.38,0.54,4.33,49.0,mild_easing_priced
2025-04-15,3.84,4.35,0.51,4.33,49.0,mild_easing_priced
2025-04-16,3.77,4.29,0.52,4.33,56.0,strong_easing_priced
2025-04-17,3.81,4.34,0.53,4.33,52.0,strong_easing_priced
2025-04-18,3.81,4.34,0.53,4.33,52.0,strong_easing_priced
2025-04-19,3.81,4.34,0.53,4.33,52.0,strong_easing_priced
2025-04-20,3.81,4.34,0.53,4.33,52.0,strong_easing_priced
