date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label,sp500_index,nasdaq100_index,spy_valuation_proxy_pct,qqq_valuation_proxy_pct,spy_valuation_label,qqq_valuation_label,regime_label
2024-05-12,4.87,4.5,-0.37,5.33,46.0,mild_easing_priced,5222.68,18161.18,,,unknown,unknown,neutral
2024-05-13,4.85,4.48,-0.37,5.33,48.0,mild_easing_priced,5221.42,18198.61,,,unknown,unknown,neutral
2024-05-14,4.81,4.45,-0.36,5.33,52.0,strong_easing_priced,5246.68,18322.77,,,unknown,unknown,neutral
2024-05-15,4.73,4.36,-0.37,5.33,60.0,strong_easing_priced,5308.15,18596.65,,,unknown,unknown,neutral
2024-05-16,4.78,4.38,-0.4,5.33,55.0,strong_easing_priced,5297.1,18557.96,,,unknown,unknown,neutral
2024-05-17,4.83,4.42,-0.41,5.33,50.0,strong_easing_priced,5303.27,18546.23,,,unknown,unknown,neutral
2024-05-18,4.83,4.42,-0.41,5.33,50.0,strong_easing_priced,5303.27,18546.23,,,unknown,unknown,neutral
2024-05-19,4.83,4.42,-0.41,5.33,50.0,strong_easing_priced,5303.27,18546.23,,,unknown,unknown,neutral
2024-05-20,4.82,4.44,-0.38,5.33,51.0,strong_easing_priced,5308.13,18674.19,,,unknown,unknown,neutral
2024-05-21,4.82,4.41,-0.41,5.33,51.0,strong_easing_priced,5321.41,18713.8,,,unknown,unknown,neutral
2024-05-22,4.86,4.43,-0.43,5.33,47.0,mild_easing_priced,5307.01,18705.2,,,unknown,unknown,neutral
2024-05-23,4.91,4.47,-0.44,5.33,42.0,mild_easing_priced,5267.84,18623.39,,,unknown,unknown,neutral
2024-05-24,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced,5304.72,18808.35,,,unknown,unknown,neutral
2024-05-25,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced,5304.72,18808.35,,,unknown,unknown,neutral
2024-05-26,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced,5304.72,18808.35,2.58,4.33,neutral,neutral,neutral
2024-05-27,4.93,4.46,-0.47,5.33,40.0,mild_easing_priced,5304.72,18808.35,2.53,4.25,neutral,neutral,neutral
2024-05-28,4.94,4.54,-0.4,5.33,39.0,mild_easing_priced,5306.04,18869.44,2.52,4.51,neutral,neutral,neutral
2024-05-29,4.96,4.61,-0.35,5.33,37.0,mild_easing_priced,5266.95,18736.75,1.73,3.72,neutral,neutral,neutral
2024-05-30,4.92,4.55,-0.37,5.33,41.0,mild_easing_priced,5235.48,18538.66,1.11,2.58,neutral,neutral,neutral
2024-05-31,4.89,4.51,-0.38,5.33,44.0,mild_easing_priced,5277.51,18536.65,1.89,2.53,neutral,neutral,neutral
2024-06-01,4.89,4.51,-0.38,5.33,44.0,mild_easing_priced,5277.51,18536.65,1.86,2.49,neutral,neutral,neutral
2024-06-02,4.89,4.51,-0.38,5.33,44.0,mild_easing_priced,5277.51,18536.65,1.83,2.45,neutral,neutral,neutral
2024-06-03,4.82,4.41,-0.41,5.33,51.0,strong_easing_priced,5283.4,18600.97,1.92,2.76,neutral,neutral,bad_cuts
2024-06-04,4.77,4.33,-0.44,5.33,56.0,strong_easing_priced,5291.34,18654.84,2.04,3.01,neutral,neutral,bad_cuts
2024-06-05,4.72,4.29,-0.43,5.33,61.0,strong_easing_priced,5354.03,19035.05,3.2,5.04,neutral,neutral,bad_cuts
2024-06-06,4.72,4.28,-0.44,5.33,61.0,strong_easing_priced,5352.96,19021.19,3.13,4.89,neutral,neutral,bad_cuts
2024-06-07,4.87,4.43,-0.44,5.33,46.0,mild_easing_priced,5346.99,19000.95,2.97,4.71,neutral,neutral,neutral
2024-06-08,4.87,4.43,-0.44,5.33,46.0,mild_easing_priced,5346.99,19000.95,2.93,4.64,neutral,neutral,neutral
2024-06-09,4.87,4.43,-0.44,5.33,46.0,mild_easing_priced,5346.99,19000.95,2.89,4.57,neutral,neutral,neutral
2024-06-10,4.87,4.47,-0.4,5.33,46.0,mild_easing_priced,5360.79,19074.67,3.11,4.91,neutral,neutral,neutral
2024-06-11,4.81,4.39,-0.42,5.33,52.0,strong_easing_priced,5375.32,19210.18,3.35,5.58,neutral,neutral,bad_cuts
2024-06-12,4.75,4.31,-0.44,5.33,58.0,strong_easing_priced,5421.03,19465.18,4.17,6.88,neutral,neutral,bad_cuts
2024-06-13,4.68,4.24,-0.44,5.33,65.0,strong_easing_priced,5433.74,19576.92,4.35,7.39,neutral,neutral,bad_cuts
2024-06-14,4.67,4.2,-0.47,5.33,66.0,strong_easing_priced,5431.6,19659.8,4.26,7.74,neutral,neutral,bad_cuts
2024-06-15,4.67,4.2,-0.47,5.33,66.0,strong_easing_priced,5431.6,19659.8,4.2,7.64,neutral,neutral,bad_cuts
2024-06-16,4.67,4.2,-0.47,5.33,66.0,strong_easing_priced,5431.6,19659.8,4.15,7.53,neutral,neutral,bad_cuts
2024-06-17,4.75,4.28,-0.47,5.33,58.0,strong_easing_priced,5473.23,19902.75,4.88,8.75,neutral,neutral,bad_cuts
2024-06-18,4.69,4.22,-0.47,5.33,64.0,strong_easing_priced,5487.03,19908.86,5.08,8.66,neutral,neutral,bad_cuts
2024-06-19,4.69,4.22,-0.47,5.33,64.0,strong_easing_priced,5487.03,19908.86,5.02,8.55,neutral,neutral,bad_cuts
2024-06-20,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced,5473.17,19752.3,4.69,7.6,neutral,neutral,bad_cuts
2024-06-21,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced,5464.62,19700.43,4.48,7.23,neutral,neutral,bad_cuts
2024-06-22,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced,5464.62,19700.43,4.42,7.14,neutral,neutral,bad_cuts
2024-06-23,4.7,4.25,-0.45,5.33,63.0,strong_easing_priced,5464.62,19700.43,4.37,7.05,neutral,neutral,bad_cuts
2024-06-24,4.71,4.25,-0.46,5.33,62.0,strong_easing_priced,5447.87,19474.62,4.0,5.75,neutral,neutral,bad_cuts
2024-06-25,4.65,4.23,-0.42,5.33,68.0,strong_easing_priced,5469.3,19701.13,4.36,6.9,neutral,neutral,bad_cuts
2024-06-26,4.71,4.32,-0.39,5.33,62.0,strong_easing_priced,5477.9,19751.05,4.47,7.09,neutral,neutral,bad_cuts
2024-06-27,4.7,4.29,-0.41,5.33,63.0,strong_easing_priced,5482.87,19789.03,4.51,7.21,neutral,neutral,bad_cuts
2024-06-28,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced,5460.48,19682.87,4.04,6.56,neutral,neutral,bad_cuts
2024-06-29,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced,5460.48,19682.87,4.0,6.48,neutral,neutral,bad_cuts
2024-06-30,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced,5460.48,19682.87,3.95,6.41,neutral,neutral,bad_cuts
2024-07-01,4.77,4.48,-0.29,5.33,56.0,strong_easing_priced,5475.09,19812.22,4.19,7.03,neutral,neutral,bad_cuts
2024-07-02,4.74,4.43,-0.31,5.33,59.0,strong_easing_priced,5509.01,20011.89,4.78,8.02,neutral,neutral,bad_cuts
2024-07-03,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced,5537.02,20186.63,5.25,8.86,neutral,neutral,bad_cuts
2024-07-04,4.71,4.36,-0.35,5.33,62.0,strong_easing_priced,5537.02,20186.63,5.2,8.77,neutral,neutral,bad_cuts
2024-07-05,4.6,4.28,-0.32,5.33,73.0,strong_easing_priced,5567.19,20391.97,5.71,9.76,neutral,neutral,bad_cuts
2024-07-06,4.6,4.28,-0.32,5.33,73.0,strong_easing_priced,5567.19,20391.97,5.65,9.66,neutral,neutral,bad_cuts
2024-07-07,4.6,4.28,-0.32,5.33,73.0,strong_easing_priced,5567.19,20391.97,5.59,9.55,neutral,neutral,bad_cuts
2024-07-08,4.62,4.28,-0.34,5.33,71.0,strong_easing_priced,5572.85,20439.54,5.64,9.71,neutral,neutral,bad_cuts
2024-07-09,4.62,4.3,-0.32,5.33,71.0,strong_easing_priced,5576.98,20453.02,5.66,9.67,neutral,neutral,bad_cuts
2024-07-10,4.62,4.28,-0.34,5.33,71.0,strong_easing_priced,5633.91,20675.38,6.67,10.75,neutral,rich_vs_trend,bad_cuts
2024-07-11,4.5,4.2,-0.3,5.33,83.0,strong_easing_priced,5584.54,20211.36,5.68,8.18,neutral,neutral,bad_cuts
2024-07-12,4.45,4.18,-0.27,5.33,88.0,strong_easing_priced,5615.35,20331.49,6.2,8.74,neutral,neutral,bad_cuts
2024-07-13,4.45,4.18,-0.27,5.33,88.0,strong_easing_priced,5615.35,20331.49,6.14,8.65,neutral,neutral,bad_cuts
2024-07-14,4.45,4.18,-0.27,5.33,88.0,strong_easing_priced,5615.35,20331.49,6.08,8.56,neutral,neutral,bad_cuts
2024-07-15,4.44,4.23,-0.21,5.33,89.0,strong_easing_priced,5631.22,20386.88,6.32,8.77,neutral,neutral,bad_cuts
2024-07-16,4.43,4.17,-0.26,5.33,90.0,strong_easing_priced,5667.2,20398.62,6.93,8.75,neutral,neutral,bad_cuts
2024-07-17,4.42,4.16,-0.26,5.33,91.0,strong_easing_priced,5588.27,19799.14,5.39,5.5,neutral,neutral,bad_cuts
2024-07-18,4.46,4.2,-0.26,5.33,87.0,strong_easing_priced,5544.59,19705.09,4.52,4.95,neutral,neutral,bad_cuts
2024-07-19,4.49,4.25,-0.24,5.33,84.0,strong_easing_priced,5505.0,19522.62,3.74,3.94,neutral,neutral,bad_cuts
2024-07-20,4.49,4.25,-0.24,5.33,84.0,strong_easing_priced,5505.0,19522.62,3.71,3.91,neutral,neutral,bad_cuts
2024-07-21,4.49,4.25,-0.24,5.33,84.0,strong_easing_priced,5505.0,19522.62,3.68,3.87,neutral,neutral,bad_cuts
2024-07-22,4.5,4.26,-0.24,5.33,83.0,strong_easing_priced,5564.41,19822.87,4.75,5.42,neutral,neutral,bad_cuts
2024-07-23,4.4,4.25,-0.15,5.33,93.0,strong_easing_priced,5555.74,19754.34,4.55,5.01,neutral,neutral,bad_cuts
2024-07-24,4.37,4.28,-0.09,5.33,96.0,strong_easing_priced,5427.13,19032.39,2.11,1.16,neutral,neutral,bad_cuts
2024-07-25,4.41,4.27,-0.14,5.33,92.0,strong_easing_priced,5399.22,18830.58,1.57,0.09,neutral,neutral,bad_cuts
2024-07-26,4.36,4.2,-0.16,5.33,97.0,strong_easing_priced,5459.1,19023.66,2.67,1.11,neutral,neutral,bad_cuts
2024-07-27,4.36,4.2,-0.16,5.33,97.0,strong_easing_priced,5459.1,19023.66,2.65,1.1,neutral,neutral,bad_cuts
2024-07-28,4.36,4.2,-0.16,5.33,97.0,strong_easing_priced,5459.1,19023.66,2.63,1.09,neutral,neutral,bad_cuts
2024-07-29,4.36,4.17,-0.19,5.33,97.0,strong_easing_priced,5463.54,19059.49,2.69,1.27,neutral,neutral,bad_cuts
2024-07-30,4.35,4.15,-0.2,5.33,98.0,strong_easing_priced,5436.44,18796.27,2.16,-0.13,neutral,neutral,bad_cuts
2024-07-31,4.29,4.09,-0.2,5.33,104.0,strong_easing_priced,5522.3,19362.43,3.75,2.85,neutral,neutral,bad_cuts
2024-08-01,4.16,3.99,-0.17,5.33,117.0,strong_easing_priced,5446.68,18890.39,2.31,0.34,neutral,neutral,bad_cuts
2024-08-02,3.88,3.8,-0.08,5.33,145.0,strong_easing_priced,5346.56,18440.84,0.42,-2.03,neutral,neutral,bad_cuts
2024-08-03,3.88,3.8,-0.08,5.33,145.0,strong_easing_priced,5346.56,18440.84,0.42,-2.01,neutral,neutral,bad_cuts
2024-08-04,3.88,3.8,-0.08,5.33,145.0,strong_easing_priced,5346.56,18440.84,0.42,-2.0,neutral,neutral,bad_cuts
2024-08-05,3.89,3.78,-0.11,5.33,144.0,strong_easing_priced,5186.33,17895.16,-2.57,-4.86,neutral,neutral,bad_cuts
2024-08-06,3.99,3.9,-0.09,5.33,134.0,strong_easing_priced,5240.03,18077.92,-1.55,-3.86,neutral,neutral,bad_cuts
2024-08-07,4.0,3.96,-0.04,5.33,133.0,strong_easing_priced,5199.5,17867.37,-2.3,-4.95,neutral,neutral,bad_cuts
2024-08-08,4.04,3.99,-0.05,5.33,129.0,strong_easing_priced,5319.31,18413.82,-0.05,-2.02,neutral,neutral,bad_cuts
2024-08-09,4.05,3.94,-0.11,5.33,128.0,strong_easing_priced,5344.16,18513.1,0.42,-1.48,neutral,neutral,bad_cuts
2024-08-10,4.05,3.94,-0.11,5.33,128.0,strong_easing_priced,5344.16,18513.1,0.41,-1.47,neutral,neutral,bad_cuts
2024-08-11,4.05,3.94,-0.11,5.33,128.0,strong_easing_priced,5344.16,18513.1,0.41,-1.46,neutral,neutral,bad_cuts
2024-08-12,4.01,3.9,-0.11,5.33,132.0,strong_easing_priced,5344.39,18542.03,0.41,-1.3,neutral,neutral,bad_cuts
2024-08-13,3.93,3.85,-0.08,5.33,140.0,strong_easing_priced,5434.43,19006.43,2.09,1.16,neutral,neutral,bad_cuts
2024-08-14,3.94,3.83,-0.11,5.33,139.0,strong_easing_priced,5455.21,19022.68,2.46,1.24,neutral,neutral,bad_cuts
2024-08-15,4.08,3.92,-0.16,5.33,125.0,strong_easing_priced,5543.22,19490.15,4.08,3.7,neutral,neutral,bad_cuts
2024-08-16,4.06,3.89,-0.17,5.33,127.0,strong_easing_priced,5554.25,19508.52,4.26,3.77,neutral,neutral,bad_cuts
2024-08-17,4.06,3.89,-0.17,5.33,127.0,strong_easing_priced,5554.25,19508.52,4.23,3.74,neutral,neutral,bad_cuts
2024-08-18,4.06,3.89,-0.17,5.33,127.0,strong_easing_priced,5554.25,19508.52,4.2,3.72,neutral,neutral,bad_cuts
2024-08-19,4.06,3.86,-0.2,5.33,127.0,strong_easing_priced,5608.25,19766.49,5.17,5.05,neutral,neutral,bad_cuts
2024-08-20,3.99,3.82,-0.17,5.33,134.0,strong_easing_priced,5597.12,19719.82,4.93,4.77,neutral,neutral,bad_cuts
2024-08-21,3.92,3.79,-0.13,5.33,141.0,strong_easing_priced,5620.85,19824.84,5.34,5.29,neutral,neutral,bad_cuts
2024-08-22,3.99,3.86,-0.13,5.33,134.0,strong_easing_priced,5570.64,19491.84,4.36,3.5,neutral,neutral,bad_cuts
2024-08-23,3.9,3.81,-0.09,5.33,143.0,strong_easing_priced,5634.61,19720.87,5.52,4.68,neutral,neutral,bad_cuts
2024-08-24,3.9,3.81,-0.09,5.33,143.0,strong_easing_priced,5634.61,19720.87,5.48,4.65,neutral,neutral,bad_cuts
2024-08-25,3.9,3.81,-0.09,5.33,143.0,strong_easing_priced,5634.61,19720.87,5.45,4.61,neutral,neutral,bad_cuts
2024-08-26,3.91,3.82,-0.09,5.33,142.0,strong_easing_priced,5616.84,19516.44,5.08,3.51,neutral,neutral,bad_cuts
2024-08-27,3.83,3.83,0.0,5.33,150.0,strong_easing_priced,5625.8,19581.52,5.21,3.82,neutral,neutral,good_cuts
2024-08-28,3.83,3.84,0.01,5.33,150.0,strong_easing_priced,5592.18,19350.78,4.55,2.58,neutral,neutral,good_cuts
2024-08-29,3.87,3.87,0.0,5.33,146.0,strong_easing_priced,5591.96,19325.45,4.51,2.43,neutral,neutral,good_cuts
2024-08-30,3.91,3.91,0.0,5.33,142.0,strong_easing_priced,5648.4,19574.64,5.53,3.73,neutral,neutral,good_cuts
2024-08-31,3.91,3.91,0.0,5.33,142.0,strong_easing_priced,5648.4,19574.64,5.49,3.7,neutral,neutral,good_cuts
2024-09-01,3.91,3.91,0.0,5.33,142.0,strong_easing_priced,5648.4,19574.64,5.46,3.68,neutral,neutral,good_cuts
2024-09-02,3.91,3.91,0.0,5.33,142.0,strong_easing_priced,5648.4,19574.64,5.42,3.66,neutral,neutral,good_cuts
2024-09-03,3.88,3.84,-0.04,5.33,145.0,strong_easing_priced,5528.93,18958.73,3.17,0.39,neutral,neutral,bad_cuts
2024-09-04,3.76,3.77,0.01,5.33,157.0,strong_easing_priced,5520.07,18921.4,2.99,0.19,neutral,neutral,good_cuts
2024-09-05,3.75,3.73,-0.02,5.33,158.0,strong_easing_priced,5503.41,18930.33,2.66,0.24,neutral,neutral,bad_cuts
2024-09-06,3.66,3.72,0.06,5.33,167.0,strong_easing_priced,5408.42,18421.31,0.88,-2.44,neutral,neutral,good_cuts
2024-09-07,3.66,3.72,0.06,5.33,167.0,strong_easing_priced,5408.42,18421.31,0.88,-2.43,neutral,neutral,good_cuts
2024-09-08,3.66,3.72,0.06,5.33,167.0,strong_easing_priced,5408.42,18421.31,0.87,-2.41,neutral,neutral,good_cuts
2024-09-09,3.68,3.7,0.02,5.33,165.0,strong_easing_priced,5471.05,18660.78,2.03,-1.14,neutral,neutral,good_cuts
2024-09-10,3.59,3.65,0.06,5.33,174.0,strong_easing_priced,5495.52,18829.14,2.47,-0.24,neutral,neutral,good_cuts
2024-09-11,3.62,3.65,0.03,5.33,171.0,strong_easing_priced,5554.13,19237.3,3.54,1.91,neutral,neutral,good_cuts
2024-09-12,3.64,3.68,0.04,5.33,169.0,strong_easing_priced,5595.76,19423.07,4.29,2.87,neutral,neutral,good_cuts
2024-09-13,3.57,3.66,0.09,5.33,176.0,strong_easing_priced,5626.02,19514.58,4.82,3.34,neutral,neutral,good_cuts
2024-09-14,3.57,3.66,0.09,5.33,176.0,strong_easing_priced,5626.02,19514.58,4.79,3.32,neutral,neutral,good_cuts
2024-09-15,3.57,3.66,0.09,5.33,176.0,strong_easing_priced,5626.02,19514.58,4.76,3.3,neutral,neutral,good_cuts
2024-09-16,3.56,3.63,0.07,5.33,177.0,strong_easing_priced,5633.09,19423.06,4.87,2.8,neutral,neutral,good_cuts
2024-09-17,3.59,3.65,0.06,5.33,174.0,strong_easing_priced,5634.58,19432.4,4.86,2.83,neutral,neutral,good_cuts
2024-09-18,3.61,3.7,0.09,5.33,172.0,strong_easing_priced,5618.26,19344.49,4.53,2.35,neutral,neutral,good_cuts
2024-09-19,3.59,3.73,0.14,4.83,124.0,strong_easing_priced,5713.64,19839.83,6.27,4.94,neutral,neutral,good_cuts
2024-09-20,3.55,3.73,0.18,4.83,128.0,strong_easing_priced,5702.55,19791.49,6.03,4.66,neutral,neutral,good_cuts
2024-09-21,3.55,3.73,0.18,4.83,128.0,strong_easing_priced,5702.55,19791.49,5.99,4.63,neutral,neutral,good_cuts
2024-09-22,3.55,3.73,0.18,4.83,128.0,strong_easing_priced,5702.55,19791.49,5.96,4.6,neutral,neutral,good_cuts
2024-09-23,3.57,3.75,0.18,4.83,126.0,strong_easing_priced,5718.57,19852.2,6.22,4.9,neutral,neutral,good_cuts
2024-09-24,3.49,3.74,0.25,4.83,134.0,strong_easing_priced,5732.93,19944.84,6.44,5.35,neutral,neutral,good_cuts
2024-09-25,3.53,3.79,0.26,4.83,130.0,strong_easing_priced,5722.26,19972.61,6.21,5.47,neutral,neutral,good_cuts
2024-09-26,3.6,3.79,0.19,4.83,123.0,strong_easing_priced,5745.37,20115.54,6.6,6.19,neutral,neutral,good_cuts
2024-09-27,3.55,3.75,0.2,4.83,128.0,strong_easing_priced,5738.17,20008.62,6.43,5.59,neutral,neutral,good_cuts
2024-09-28,3.55,3.75,0.2,4.83,128.0,strong_easing_priced,5738.17,20008.62,6.39,5.56,neutral,neutral,good_cuts
2024-09-29,3.55,3.75,0.2,4.83,128.0,strong_easing_priced,5738.17,20008.62,6.36,5.53,neutral,neutral,good_cuts
2024-09-30,3.66,3.81,0.15,4.83,117.0,strong_easing_priced,5762.48,20060.69,6.77,5.77,neutral,neutral,good_cuts
2024-10-01,3.61,3.74,0.13,4.83,122.0,strong_easing_priced,5708.75,19773.3,5.74,4.23,neutral,neutral,good_cuts
2024-10-02,3.63,3.79,0.16,4.83,120.0,strong_easing_priced,5709.54,19802.58,5.72,4.36,neutral,neutral,good_cuts
2024-10-03,3.7,3.85,0.15,4.83,113.0,strong_easing_priced,5699.94,19793.34,5.51,4.29,neutral,neutral,good_cuts
2024-10-04,3.93,3.98,0.05,4.83,90.0,strong_easing_priced,5751.07,20035.02,6.42,5.53,neutral,neutral,good_cuts
2024-10-05,3.93,3.98,0.05,4.83,90.0,strong_easing_priced,5751.07,20035.02,6.39,5.5,neutral,neutral,good_cuts
2024-10-06,3.93,3.98,0.05,4.83,90.0,strong_easing_priced,5751.07,20035.02,6.35,5.47,neutral,neutral,good_cuts
2024-10-07,3.99,4.03,0.04,4.83,84.0,strong_easing_priced,5695.94,19800.74,5.3,4.21,neutral,neutral,good_cuts
2024-10-08,3.98,4.04,0.06,4.83,85.0,strong_easing_priced,5751.13,20107.78,6.29,5.8,neutral,neutral,good_cuts
2024-10-09,3.99,4.06,0.07,4.83,84.0,strong_easing_priced,5792.04,20268.86,7.01,6.61,neutral,neutral,good_cuts
2024-10-10,3.98,4.09,0.11,4.83,85.0,strong_easing_priced,5780.05,20241.76,6.75,6.43,neutral,neutral,good_cuts
2024-10-11,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5815.03,20271.97,7.36,6.56,neutral,neutral,good_cuts
2024-10-12,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5815.03,20271.97,7.32,6.52,neutral,neutral,good_cuts
2024-10-13,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5815.03,20271.97,7.28,6.49,neutral,neutral,good_cuts
2024-10-14,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5859.85,20439.05,8.04,7.3,neutral,neutral,good_cuts
2024-10-15,3.95,4.03,0.08,4.83,88.0,strong_easing_priced,5815.26,20159.83,7.17,5.78,neutral,neutral,good_cuts
2024-10-16,3.93,4.02,0.09,4.83,90.0,strong_easing_priced,5842.47,20174.05,7.61,5.8,neutral,neutral,good_cuts
2024-10-17,3.96,4.09,0.13,4.83,87.0,strong_easing_priced,5841.47,20190.42,7.53,5.84,neutral,neutral,good_cuts
2024-10-18,3.95,4.08,0.13,4.83,88.0,strong_easing_priced,5864.67,20324.04,7.9,6.48,neutral,neutral,good_cuts
